Date,WindSpeedKmph
2017-06-01,11.416666666666666
2017-06-02,9.75
2017-06-03,14.833333333333334
2017-06-04,15.208333333333334
2017-06-05,15.458333333333334
2017-06-06,13.25
2017-06-07,14.333333333333334
2017-06-08,10.625
2017-06-09,9.625
2017-06-10,8.666666666666666
2017-06-11,7.625
2017-06-12,9.958333333333334
2017-06-13,8.958333333333334
2017-06-14,10.625
2017-06-15,9.333333333333334
2017-06-16,11.208333333333334
2017-06-17,10.208333333333334
2017-06-18,10.125
2017-06-19,12.333333333333334
2017-06-20,15.541666666666666
2017-06-21,19.875
2017-06-22,17.666666666666668
2017-06-23,16.041666666666668
2017-06-24,15.916666666666666
2017-06-25,14.125
2017-06-26,18.625
2017-06-27,25.375
2017-06-28,29.625
2017-06-29,27.625
2017-06-30,26.541666666666668
2017-07-01,24.958333333333332
2017-07-02,22.583333333333332
2017-07-03,17.625
2017-07-04,18.25
2017-07-05,16.5
2017-07-06,14.625
2017-07-07,12.666666666666666
2017-07-08,8.791666666666666
2017-07-09,8.125
2017-07-10,10.041666666666666
2017-07-11,15.333333333333334
2017-07-12,17.958333333333332
2017-07-13,18.875
2017-07-14,24.083333333333332
2017-07-15,23.666666666666668
2017-07-16,19.791666666666668
2017-07-17,18.708333333333332
2017-07-18,18.041666666666668
2017-07-19,18.416666666666668
2017-07-20,30.0
2017-07-21,30.166666666666668
2017-07-22,29.041666666666668
2017-07-23,27.958333333333332
2017-07-24,27.916666666666668
2017-07-25,23.916666666666668
2017-07-26,23.625
2017-07-27,20.125
2017-07-28,18.666666666666668
2017-07-29,19.041666666666668
2017-07-30,15.666666666666666
2017-07-31,16.041666666666668
2017-08-01,16.75
2017-08-02,17.583333333333332
2017-08-03,19.875
2017-08-04,17.625
2017-08-05,12.25
2017-08-06,8.458333333333334
2017-08-07,9.25
2017-08-08,9.333333333333334
2017-08-09,12.541666666666666
2017-08-10,14.25
2017-08-11,13.125
2017-08-12,16.916666666666668
2017-08-13,17.75
2017-08-14,11.416666666666666
2017-08-15,9.791666666666666
2017-08-16,9.916666666666666
2017-08-17,11.0
2017-08-18,10.541666666666666
2017-08-19,7.458333333333333
2017-08-20,13.208333333333334
2017-08-21,13.375
2017-08-22,14.375
2017-08-23,10.708333333333334
2017-08-24,12.375
2017-08-25,17.416666666666668
2017-08-26,15.5
2017-08-27,13.875
2017-08-28,10.75
2017-08-29,28.666666666666668
2017-08-30,21.125
2017-08-31,18.083333333333332
2017-09-01,15.333333333333334
2017-09-02,13.833333333333334
2017-09-03,9.125
2017-09-04,7.875
2017-09-05,6.125
2017-09-06,6.75
2017-09-07,12.0
2017-09-08,12.041666666666666
2017-09-09,10.583333333333334
2017-09-10,7.666666666666667
2017-09-11,8.541666666666666
2017-09-12,4.208333333333333
2017-09-13,5.458333333333333
2017-09-14,5.791666666666667
2017-09-15,6.333333333333333
2017-09-16,8.0
2017-09-17,11.125
2017-09-18,10.625
2017-09-19,18.958333333333332
2017-09-20,16.583333333333332
2017-09-21,7.958333333333333
2017-09-22,8.25
2017-09-23,8.0
2017-09-24,8.25
2017-09-25,10.125
2017-09-26,9.708333333333334
2017-09-27,11.0
2017-09-28,11.958333333333334
2017-09-29,12.166666666666666
2017-09-30,8.5
2017-10-01,8.875
2017-10-02,8.208333333333334
2017-10-03,10.125
2017-10-04,9.375
2017-10-05,8.458333333333334
2017-10-06,3.3333333333333335
2017-10-07,6.166666666666667
2017-10-08,6.25
2017-10-09,6.5
2017-10-10,7.666666666666667
2017-10-11,11.041666666666666
2017-10-12,9.583333333333334
2017-10-13,6.166666666666667
2017-10-14,5.416666666666667
2017-10-15,5.041666666666667
2017-10-16,5.375
2017-10-17,6.541666666666667
2017-10-18,8.625
2017-10-19,6.833333333333333
2017-10-20,7.458333333333333
2017-10-21,10.541666666666666
2017-10-22,7.583333333333333
2017-10-23,7.5
2017-10-24,11.166666666666666
2017-10-25,8.875
2017-10-26,7.458333333333333
2017-10-27,7.041666666666667
2017-10-28,8.541666666666666
2017-10-29,7.125
2017-10-30,9.125
2017-10-31,9.125
2017-11-01,10.25
2017-11-02,11.041666666666666
2017-11-03,12.083333333333334
2017-11-04,11.125
2017-11-05,11.916666666666666
2017-11-06,9.75
2017-11-07,7.75
2017-11-08,8.625
2017-11-09,9.166666666666666
2017-11-10,9.583333333333334
2017-11-11,9.916666666666666
2017-11-12,8.916666666666666
2017-11-13,6.75
2017-11-14,7.833333333333333
2017-11-15,9.583333333333334
2017-11-16,10.208333333333334
2017-11-17,10.291666666666666
2017-11-18,10.583333333333334
2017-11-19,11.75
2017-11-20,9.708333333333334
2017-11-21,7.875
2017-11-22,11.125
2017-11-23,9.416666666666666
2017-11-24,9.458333333333334
2017-11-25,9.708333333333334
2017-11-26,9.708333333333334
2017-11-27,8.041666666666666
2017-11-28,7.75
2017-11-29,8.208333333333334
2017-11-30,10.458333333333334
2017-12-01,9.791666666666666
2017-12-02,10.875
2017-12-03,9.875
2017-12-04,13.375
2017-12-05,12.916666666666666
2017-12-06,8.25
2017-12-07,9.458333333333334
2017-12-08,8.041666666666666
2017-12-09,6.333333333333333
2017-12-10,7.791666666666667
2017-12-11,10.583333333333334
2017-12-12,9.791666666666666
2017-12-13,8.5
2017-12-14,8.75
2017-12-15,10.416666666666666
2017-12-16,9.416666666666666
2017-12-17,9.708333333333334
2017-12-18,9.083333333333334
2017-12-19,10.416666666666666
2017-12-20,10.083333333333334
2017-12-21,9.416666666666666
2017-12-22,9.625
2017-12-23,8.541666666666666
2017-12-24,9.291666666666666
2017-12-25,11.041666666666666
2017-12-26,9.666666666666666
2017-12-27,9.458333333333334
2017-12-28,7.916666666666667
2017-12-29,7.083333333333333
2017-12-30,7.791666666666667
2017-12-31,8.083333333333334
2018-01-01,9.375
2018-01-02,8.666666666666666
2018-01-03,7.583333333333333
2018-01-04,8.625
2018-01-05,10.333333333333334
2018-01-06,9.666666666666666
2018-01-07,11.916666666666666
2018-01-08,8.958333333333334
2018-01-09,8.0
2018-01-10,8.041666666666666
2018-01-11,7.916666666666667
2018-01-12,6.75
2018-01-13,8.0
2018-01-14,7.5
2018-01-15,8.333333333333334
2018-01-16,7.791666666666667
2018-01-17,8.875
2018-01-18,10.958333333333334
2018-01-19,11.916666666666666
2018-01-20,8.041666666666666
2018-01-21,8.583333333333334
2018-01-22,8.291666666666666
2018-01-23,11.541666666666666
2018-01-24,10.5
2018-01-25,10.0
2018-01-26,10.0
2018-01-27,9.333333333333334
2018-01-28,10.0
2018-01-29,9.833333333333334
2018-01-30,9.25
2018-01-31,8.5
2018-02-01,8.5
2018-02-02,10.0
2018-02-03,9.958333333333334
2018-02-04,8.416666666666666
2018-02-05,7.166666666666667
2018-02-06,8.375
2018-02-07,6.791666666666667
2018-02-08,7.041666666666667
2018-02-09,7.0
2018-02-10,9.458333333333334
2018-02-11,11.708333333333334
2018-02-12,10.208333333333334
2018-02-13,12.0
2018-02-14,11.25
2018-02-15,12.291666666666666
2018-02-16,10.083333333333334
2018-02-17,10.125
2018-02-18,10.0
2018-02-19,9.666666666666666
2018-02-20,9.416666666666666
2018-02-21,10.541666666666666
2018-02-22,9.541666666666666
2018-02-23,7.791666666666667
2018-02-24,9.916666666666666
2018-02-25,9.833333333333334
2018-02-26,8.416666666666666
2018-02-27,7.625
2018-02-28,7.5
2018-03-01,5.958333333333333
2018-03-02,7.833333333333333
2018-03-03,8.125
2018-03-04,9.166666666666666
2018-03-05,12.041666666666666
2018-03-06,12.416666666666666
2018-03-07,11.166666666666666
2018-03-08,10.041666666666666
2018-03-09,14.125
2018-03-10,12.0
2018-03-11,12.875
2018-03-12,13.333333333333334
2018-03-13,14.166666666666666
2018-03-14,16.333333333333332
2018-03-15,7.458333333333333
2018-03-16,8.5
2018-03-17,8.583333333333334
2018-03-18,8.958333333333334
2018-03-19,10.708333333333334
2018-03-20,10.791666666666666
2018-03-21,12.583333333333334
2018-03-22,11.833333333333334
2018-03-23,8.5
2018-03-24,9.166666666666666
2018-03-25,8.5
2018-03-26,10.125
2018-03-27,9.291666666666666
2018-03-28,8.916666666666666
2018-03-29,7.875
2018-03-30,8.25
2018-03-31,9.333333333333334
2018-04-01,9.583333333333334
2018-04-02,10.958333333333334
2018-04-03,10.083333333333334
2018-04-04,10.291666666666666
2018-04-05,9.041666666666666
2018-04-06,8.416666666666666
2018-04-07,8.541666666666666
2018-04-08,7.708333333333333
2018-04-09,9.916666666666666
2018-04-10,9.75
2018-04-11,8.333333333333334
2018-04-12,8.458333333333334
2018-04-13,9.958333333333334
2018-04-14,9.083333333333334
2018-04-15,9.416666666666666
2018-04-16,10.75
2018-04-17,7.125
2018-04-18,9.0
2018-04-19,8.666666666666666
2018-04-20,8.833333333333334
2018-04-21,10.791666666666666
2018-04-22,12.375
2018-04-23,9.333333333333334
2018-04-24,9.25
2018-04-25,10.375
2018-04-26,10.666666666666666
2018-04-27,10.5
2018-04-28,10.416666666666666
2018-04-29,9.875
2018-04-30,10.5
2018-05-01,9.833333333333334
2018-05-02,9.958333333333334
2018-05-03,8.5
2018-05-04,10.416666666666666
2018-05-05,9.916666666666666
2018-05-06,10.25
2018-05-07,11.208333333333334
2018-05-08,11.5
2018-05-09,12.958333333333334
2018-05-10,11.333333333333334
2018-05-11,12.041666666666666
2018-05-12,11.208333333333334
2018-05-13,10.208333333333334
2018-05-14,11.041666666666666
2018-05-15,10.833333333333334
2018-05-16,10.875
2018-05-17,11.791666666666666
2018-05-18,12.666666666666666
2018-05-19,10.916666666666666
2018-05-20,11.5
2018-05-21,10.291666666666666
2018-05-22,10.583333333333334
2018-05-23,9.125
2018-05-24,13.083333333333334
2018-05-25,10.916666666666666
2018-05-26,13.708333333333334
2018-05-27,11.625
2018-05-28,13.583333333333334
2018-05-29,15.041666666666666
2018-05-30,13.625
2018-05-31,12.375
2018-06-01,8.083333333333334
2018-06-02,10.916666666666666
2018-06-03,10.041666666666666
2018-06-04,9.958333333333334
2018-06-05,8.625
2018-06-06,11.916666666666666
2018-06-07,10.333333333333334
2018-06-08,11.875
2018-06-09,19.625
2018-06-10,22.125
2018-06-11,25.166666666666668
2018-06-12,20.666666666666668
2018-06-13,20.166666666666668
2018-06-14,17.75
2018-06-15,19.5
2018-06-16,20.666666666666668
2018-06-17,20.916666666666668
2018-06-18,16.208333333333332
2018-06-19,12.291666666666666
2018-06-20,14.5
2018-06-21,16.583333333333332
2018-06-22,13.416666666666666
2018-06-23,14.125
2018-06-24,19.625
2018-06-25,21.541666666666668
2018-06-26,25.333333333333332
2018-06-27,21.416666666666668
2018-06-28,17.916666666666668
2018-06-29,20.125
2018-06-30,18.958333333333332
2018-07-01,19.541666666666668
2018-07-02,21.791666666666668
2018-07-03,22.833333333333332
2018-07-04,26.75
2018-07-05,19.916666666666668
2018-07-06,15.916666666666666
2018-07-07,13.041666666666666
2018-07-08,9.583333333333334
2018-07-09,11.0
2018-07-10,19.5
2018-07-11,23.708333333333332
2018-07-12,23.75
2018-07-13,20.25
2018-07-14,24.541666666666668
2018-07-15,29.375
2018-07-16,28.916666666666668
2018-07-17,27.25
2018-07-18,24.333333333333332
2018-07-19,22.333333333333332
2018-07-20,23.75
2018-07-21,26.0
2018-07-22,23.875
2018-07-23,24.25
2018-07-24,22.875
2018-07-25,21.625
2018-07-26,24.833333333333332
2018-07-27,24.458333333333332
2018-07-28,20.0
2018-07-29,18.291666666666668
2018-07-30,19.291666666666668
2018-07-31,19.0
2018-08-01,20.833333333333332
2018-08-02,21.333333333333332
2018-08-03,22.416666666666668
2018-08-04,22.666666666666668
2018-08-05,23.916666666666668
2018-08-06,25.875
2018-08-07,23.833333333333332
2018-08-08,22.125
2018-08-09,21.833333333333332
2018-08-10,19.875
2018-08-11,24.125
2018-08-12,28.291666666666668
2018-08-13,27.333333333333332
2018-08-14,20.916666666666668
2018-08-15,19.75
2018-08-16,25.333333333333332
2018-08-17,25.458333333333332
2018-08-18,22.875
2018-08-19,22.583333333333332
2018-08-20,19.041666666666668
2018-08-21,19.75
2018-08-22,20.166666666666668
2018-08-23,18.416666666666668
2018-08-24,18.333333333333332
2018-08-25,21.25
2018-08-26,20.791666666666668
2018-08-27,15.75
2018-08-28,9.208333333333334
2018-08-29,11.291666666666666
2018-08-30,13.166666666666666
2018-08-31,12.125
2018-09-01,13.041666666666666
2018-09-02,16.416666666666668
2018-09-03,16.916666666666668
2018-09-04,16.625
2018-09-05,13.875
2018-09-06,10.083333333333334
2018-09-07,8.916666666666666
2018-09-08,10.875
2018-09-09,11.083333333333334
2018-09-10,8.625
2018-09-11,7.958333333333333
2018-09-12,8.0
2018-09-13,8.916666666666666
2018-09-14,8.625
2018-09-15,7.125
2018-09-16,9.375
2018-09-17,8.416666666666666
2018-09-18,6.916666666666667
2018-09-19,7.791666666666667
2018-09-20,11.083333333333334
2018-09-21,11.125
2018-09-22,12.958333333333334
2018-09-23,10.583333333333334
2018-09-24,7.25
2018-09-25,7.541666666666667
2018-09-26,9.458333333333334
2018-09-27,8.833333333333334
2018-09-28,7.625
2018-09-29,8.958333333333334
2018-09-30,8.875
2018-10-01,8.25
2018-10-02,4.916666666666667
2018-10-03,6.0
2018-10-04,6.583333333333333
2018-10-05,8.083333333333334
2018-10-06,7.541666666666667
2018-10-07,8.75
2018-10-08,6.166666666666667
2018-10-09,6.458333333333333
2018-10-10,7.0
2018-10-11,7.0
2018-10-12,5.916666666666667
2018-10-13,5.875
2018-10-14,5.708333333333333
2018-10-15,7.0
2018-10-16,7.208333333333333
2018-10-17,7.333333333333333
2018-10-18,6.25
2018-10-19,7.25
2018-10-20,6.916666666666667
2018-10-21,6.125
2018-10-22,7.083333333333333
2018-10-23,8.791666666666666
2018-10-24,8.791666666666666
2018-10-25,6.333333333333333
2018-10-26,8.583333333333334
2018-10-27,8.333333333333334
2018-10-28,11.083333333333334
2018-10-29,11.083333333333334
2018-10-30,11.125
2018-10-31,11.25
2018-11-01,9.916666666666666
2018-11-02,8.791666666666666
2018-11-03,8.0
2018-11-04,5.958333333333333
2018-11-05,6.25
2018-11-06,9.291666666666666
2018-11-07,10.791666666666666
2018-11-08,7.5
2018-11-09,7.541666666666667
2018-11-10,8.625
2018-11-11,8.416666666666666
2018-11-12,7.5
2018-11-13,7.291666666666667
2018-11-14,8.0
2018-11-15,8.875
2018-11-16,10.791666666666666
2018-11-17,9.375
2018-11-18,5.708333333333333
2018-11-19,5.875
2018-11-20,6.125
2018-11-21,7.583333333333333
2018-11-22,8.083333333333334
2018-11-23,9.625
2018-11-24,9.916666666666666
2018-11-25,6.625
2018-11-26,7.666666666666667
2018-11-27,8.208333333333334
2018-11-28,7.0
2018-11-29,8.208333333333334
2018-11-30,8.958333333333334
2018-12-01,8.375
2018-12-02,7.541666666666667
2018-12-03,7.375
2018-12-04,7.958333333333333
2018-12-05,8.458333333333334
2018-12-06,8.958333333333334
2018-12-07,8.625
2018-12-08,9.666666666666666
2018-12-09,10.625
2018-12-10,11.625
2018-12-11,10.958333333333334
2018-12-12,10.166666666666666
2018-12-13,17.291666666666668
2018-12-14,15.625
2018-12-15,15.166666666666666
2018-12-16,12.916666666666666
2018-12-17,11.5
2018-12-18,11.583333333333334
2018-12-19,10.333333333333334
2018-12-20,9.791666666666666
2018-12-21,8.666666666666666
2018-12-22,8.75
2018-12-23,8.666666666666666
2018-12-24,8.333333333333334
2018-12-25,9.416666666666666
2018-12-26,16.041666666666668
2018-12-27,16.25
2018-12-28,11.541666666666666
2018-12-29,11.958333333333334
2018-12-30,10.416666666666666
2018-12-31,9.708333333333334
2019-01-01,9.708333333333334
2019-01-02,12.0
2019-01-03,11.75
2019-01-04,9.25
2019-01-05,10.541666666666666
2019-01-06,16.041666666666668
2019-01-07,15.125
2019-01-08,12.666666666666666
2019-01-09,13.375
2019-01-10,10.958333333333334
2019-01-11,11.125
2019-01-12,11.916666666666666
2019-01-13,16.083333333333332
2019-01-14,14.208333333333334
2019-01-15,13.291666666666666
2019-01-16,10.75
2019-01-17,12.708333333333334
2019-01-18,11.375
2019-01-19,9.5
2019-01-20,10.083333333333334
2019-01-21,11.625
2019-01-22,9.041666666666666
2019-01-23,14.208333333333334
2019-01-24,18.958333333333332
2019-01-25,25.0
2019-01-26,25.25
2019-01-27,20.541666666666668
2019-01-28,18.25
2019-01-29,15.958333333333334
2019-01-30,12.083333333333334
2019-01-31,12.083333333333334
2019-02-01,12.458333333333334
2019-02-02,13.0
2019-02-03,10.0
2019-02-04,10.875
2019-02-05,10.125
2019-02-06,12.125
2019-02-07,17.375
2019-02-08,14.75
2019-02-09,17.833333333333332
2019-02-10,12.041666666666666
2019-02-11,11.708333333333334
2019-02-12,11.0
2019-02-13,14.041666666666666
2019-02-14,16.458333333333332
2019-02-15,13.916666666666666
2019-02-16,13.041666666666666
2019-02-17,10.708333333333334
2019-02-18,11.708333333333334
2019-02-19,12.333333333333334
2019-02-20,8.708333333333334
2019-02-21,11.375
2019-02-22,14.833333333333334
2019-02-23,14.416666666666666
2019-02-24,15.958333333333334
2019-02-25,15.333333333333334
2019-02-26,15.541666666666666
2019-02-27,10.083333333333334
2019-02-28,14.416666666666666
2019-03-01,10.25
2019-03-02,8.666666666666666
2019-03-03,11.541666666666666
2019-03-04,10.958333333333334
2019-03-05,9.916666666666666
2019-03-06,14.166666666666666
2019-03-07,14.416666666666666
2019-03-08,15.333333333333334
2019-03-09,13.875
2019-03-10,13.25
2019-03-11,14.375
2019-03-12,13.291666666666666
2019-03-13,15.208333333333334
2019-03-14,18.541666666666668
2019-03-15,18.083333333333332
2019-03-16,12.458333333333334
2019-03-17,10.041666666666666
2019-03-18,13.791666666666666
2019-03-19,12.416666666666666
2019-03-20,11.083333333333334
2019-03-21,12.666666666666666
2019-03-22,13.708333333333334
2019-03-23,14.708333333333334
2019-03-24,15.541666666666666
2019-03-25,17.375
2019-03-26,16.333333333333332
2019-03-27,8.958333333333334
2019-03-28,10.625
2019-03-29,13.791666666666666
2019-03-30,10.25
2019-03-31,10.583333333333334
2019-04-01,9.958333333333334
2019-04-02,9.583333333333334
2019-04-03,11.666666666666666
2019-04-04,11.208333333333334
2019-04-05,12.041666666666666
2019-04-06,10.166666666666666
2019-04-07,9.791666666666666
2019-04-08,10.791666666666666
2019-04-09,10.125
2019-04-10,12.791666666666666
2019-04-11,12.083333333333334
2019-04-12,12.25
2019-04-13,15.708333333333334
2019-04-14,11.125
2019-04-15,9.708333333333334
2019-04-16,11.625
2019-04-17,16.208333333333332
2019-04-18,16.958333333333332
2019-04-19,14.625
2019-04-20,9.5
2019-04-21,10.583333333333334
2019-04-22,12.083333333333334
2019-04-23,14.5
2019-04-24,14.666666666666666
2019-04-25,15.583333333333334
2019-04-26,15.0
2019-04-27,12.541666666666666
2019-04-28,14.208333333333334
2019-04-29,13.916666666666666
2019-04-30,12.375
2019-05-01,10.583333333333334
2019-05-02,12.791666666666666
2019-05-03,13.875
2019-05-04,14.541666666666666
2019-05-05,12.375
2019-05-06,13.5
2019-05-07,13.125
2019-05-08,14.125
2019-05-09,14.083333333333334
2019-05-10,13.458333333333334
2019-05-11,14.25
2019-05-12,13.625
2019-05-13,13.583333333333334
2019-05-14,11.5
2019-05-15,12.208333333333334
2019-05-16,12.958333333333334
2019-05-17,15.0
2019-05-18,16.583333333333332
2019-05-19,16.75
2019-05-20,18.583333333333332
2019-05-21,15.458333333333334
2019-05-22,13.583333333333334
2019-05-23,14.041666666666666
2019-05-24,12.041666666666666
2019-05-25,13.416666666666666
2019-05-26,12.125
2019-05-27,12.541666666666666
2019-05-28,12.833333333333334
2019-05-29,12.208333333333334
2019-05-30,12.625
2019-05-31,12.333333333333334
2019-06-01,14.166666666666666
2019-06-02,13.625
2019-06-03,17.208333333333332
2019-06-04,14.958333333333334
2019-06-05,14.041666666666666
2019-06-06,13.75
2019-06-07,13.083333333333334
2019-06-08,13.875
2019-06-09,14.833333333333334
2019-06-10,13.291666666666666
2019-06-11,15.0
2019-06-12,35.333333333333336
2019-06-13,36.75
2019-06-14,33.833333333333336
2019-06-15,32.125
2019-06-16,28.916666666666668
2019-06-17,28.625
2019-06-18,26.25
2019-06-19,18.166666666666668
2019-06-20,11.708333333333334
2019-06-21,14.25
2019-06-22,11.75
2019-06-23,11.916666666666666
2019-06-24,10.75
2019-06-25,15.375
2019-06-26,12.375
2019-06-27,19.25
2019-06-28,28.291666666666668
2019-06-29,25.75
2019-06-30,17.625
2019-07-01,11.958333333333334
2019-07-02,10.416666666666666
2019-07-03,15.833333333333334
2019-07-04,21.208333333333332
2019-07-05,30.166666666666668
2019-07-06,34.75
2019-07-07,34.625
2019-07-08,30.958333333333332
2019-07-09,29.583333333333332
2019-07-10,28.5
2019-07-11,30.375
2019-07-12,25.25
2019-07-13,24.708333333333332
2019-07-14,27.333333333333332
2019-07-15,27.5
2019-07-16,24.958333333333332
2019-07-17,21.083333333333332
2019-07-18,14.791666666666666
2019-07-19,10.5
2019-07-20,12.083333333333334
2019-07-21,9.875
2019-07-22,13.416666666666666
2019-07-23,18.708333333333332
2019-07-24,27.875
2019-07-25,29.5
2019-07-26,29.916666666666668
2019-07-27,34.625
2019-07-28,36.5
2019-07-29,36.833333333333336
2019-07-30,35.125
2019-07-31,35.791666666666664
2019-08-01,36.666666666666664
2019-08-02,40.208333333333336
2019-08-03,42.25
2019-08-04,37.833333333333336
2019-08-05,35.916666666666664
2019-08-06,36.375
2019-08-07,38.583333333333336
2019-08-08,38.666666666666664
2019-08-09,43.25
2019-08-10,43.666666666666664
2019-08-11,36.208333333333336
2019-08-12,25.708333333333332
2019-08-13,23.5
2019-08-14,24.958333333333332
2019-08-15,27.625
2019-08-16,30.958333333333332
2019-08-17,25.208333333333332
2019-08-18,19.625
2019-08-19,15.208333333333334
2019-08-20,12.166666666666666
2019-08-21,18.166666666666668
2019-08-22,17.166666666666668
2019-08-23,11.5
2019-08-24,14.083333333333334
2019-08-25,15.458333333333334
2019-08-26,17.708333333333332
2019-08-27,21.125
2019-08-28,20.416666666666668
2019-08-29,16.083333333333332
2019-08-30,17.791666666666668
2019-08-31,24.5
2019-09-01,23.291666666666668
2019-09-02,22.75
2019-09-03,25.833333333333332
2019-09-04,26.125
2019-09-05,30.5
2019-09-06,33.5
2019-09-07,31.333333333333332
2019-09-08,30.208333333333332
2019-09-09,28.416666666666668
2019-09-10,26.541666666666668
2019-09-11,22.416666666666668
2019-09-12,19.833333333333332
2019-09-13,22.25
2019-09-14,22.75
2019-09-15,13.708333333333334
2019-09-16,18.166666666666668
2019-09-17,18.708333333333332
2019-09-18,16.666666666666668
2019-09-19,12.208333333333334
2019-09-20,24.25
2019-09-21,27.875
2019-09-22,23.166666666666668
2019-09-23,13.958333333333334
2019-09-24,11.416666666666666
2019-09-25,8.625
2019-09-26,16.166666666666668
2019-09-27,24.916666666666668
2019-09-28,23.791666666666668
2019-09-29,22.333333333333332
2019-09-30,18.208333333333332
2019-10-01,13.458333333333334
2019-10-02,8.416666666666666
2019-10-03,9.25
2019-10-04,13.875
2019-10-05,12.041666666666666
2019-10-06,10.458333333333334
2019-10-07,11.583333333333334
2019-10-08,11.666666666666666
2019-10-09,10.166666666666666
2019-10-10,9.916666666666666
2019-10-11,7.625
2019-10-12,8.083333333333334
2019-10-13,9.416666666666666
2019-10-14,10.5
2019-10-15,11.75
2019-10-16,10.791666666666666
2019-10-17,11.208333333333334
2019-10-18,10.291666666666666
2019-10-19,13.625
2019-10-20,18.75
2019-10-21,11.333333333333334
2019-10-22,10.708333333333334
2019-10-23,10.541666666666666
2019-10-24,13.666666666666666
2019-10-25,17.625
2019-10-26,15.208333333333334
2019-10-27,12.541666666666666
2019-10-28,11.75
2019-10-29,6.5
2019-10-30,9.375
2019-10-31,9.5
2019-11-01,16.125
2019-11-02,15.416666666666666
2019-11-03,10.291666666666666
2019-11-04,10.625
2019-11-05,9.166666666666666
2019-11-06,9.083333333333334
2019-11-07,19.583333333333332
2019-11-08,18.208333333333332
2019-11-09,12.416666666666666
2019-11-10,8.833333333333334
2019-11-11,7.875
2019-11-12,9.083333333333334
2019-11-13,8.833333333333334
2019-11-14,11.25
2019-11-15,10.208333333333334
2019-11-16,9.958333333333334
2019-11-17,10.541666666666666
2019-11-18,10.166666666666666
2019-11-19,11.625
2019-11-20,8.541666666666666
2019-11-21,10.25
2019-11-22,10.458333333333334
2019-11-23,10.208333333333334
2019-11-24,10.708333333333334
2019-11-25,8.708333333333334
2019-11-26,9.5
2019-11-27,10.5
2019-11-28,11.666666666666666
2019-11-29,11.708333333333334
2019-11-30,11.125
2019-12-01,11.75
2019-12-02,11.166666666666666
2019-12-03,13.625
2019-12-04,13.625
2019-12-05,10.5
2019-12-06,13.708333333333334
2019-12-07,12.708333333333334
2019-12-08,11.833333333333334
2019-12-09,9.958333333333334
2019-12-10,10.541666666666666
2019-12-11,9.375
2019-12-12,10.083333333333334
2019-12-13,14.5
2019-12-14,15.291666666666666
2019-12-15,14.041666666666666
2019-12-16,13.875
2019-12-17,14.083333333333334
2019-12-18,13.5
2019-12-19,14.041666666666666
2019-12-20,10.416666666666666
2019-12-21,12.625
2019-12-22,11.541666666666666
2019-12-23,8.375
2019-12-24,8.5
2019-12-25,13.791666666666666
2019-12-26,17.666666666666668
2019-12-27,12.833333333333334
2019-12-28,13.75
2019-12-29,11.291666666666666
2019-12-30,12.416666666666666
2019-12-31,13.083333333333334
2020-01-01,8.75
2019-01-02,12.0
2019-01-03,11.75
2019-01-04,9.25
2019-01-05,10.541666666666666
2019-01-06,16.041666666666668
2019-01-07,15.125
2019-01-08,12.666666666666666
2019-01-09,13.375
2019-01-10,10.958333333333334
2019-01-11,11.125
2019-01-12,11.916666666666666
2019-01-13,16.083333333333332
2019-01-14,14.208333333333334
2019-01-15,13.291666666666666
2019-01-16,10.75
2019-01-17,12.708333333333334
2019-01-18,11.375
2019-01-19,9.5
2019-01-20,10.083333333333334
2019-01-21,11.625
2019-01-22,9.041666666666666
2019-01-23,14.208333333333334
2019-01-24,18.958333333333332
2019-01-25,25.0
2019-01-26,25.25
2019-01-27,20.541666666666668
2019-01-28,18.25
2019-01-29,15.958333333333334
2019-01-30,12.083333333333334
2019-01-31,12.083333333333334
2019-02-01,12.458333333333334
2019-02-02,13.0
2019-02-03,10.0
2019-02-04,10.875
2019-02-05,10.125
2019-02-06,12.125
2019-02-07,17.375
2019-02-08,14.75
2019-02-09,17.833333333333332
2019-02-10,12.041666666666666
2019-02-11,11.708333333333334
2019-02-12,11.0
2019-02-13,14.041666666666666
2019-02-14,16.458333333333332
2019-02-15,13.916666666666666
2019-02-16,13.041666666666666
2019-02-17,10.708333333333334
2019-02-18,11.708333333333334
2019-02-19,12.333333333333334
2019-02-20,8.708333333333334
2019-02-21,11.375
2019-02-22,14.833333333333334
2019-02-23,14.416666666666666
2019-02-24,15.958333333333334
2019-02-25,15.333333333333334
2019-02-26,15.541666666666666
2019-02-27,10.083333333333334
2019-02-28,14.416666666666666
2019-03-01,10.25
2019-03-02,8.666666666666666
2019-03-03,11.541666666666666
2019-03-04,10.958333333333334
2019-03-05,9.916666666666666
2019-03-06,14.166666666666666
2019-03-07,14.416666666666666
2019-03-08,15.333333333333334
2019-03-09,13.875
2019-03-10,13.25
2019-03-11,14.375
2019-03-12,13.291666666666666
2019-03-13,15.208333333333334
2019-03-14,18.541666666666668
2019-03-15,18.083333333333332
2019-03-16,12.458333333333334
2019-03-17,10.041666666666666
2019-03-18,13.791666666666666
2019-03-19,12.416666666666666
2019-03-20,11.083333333333334
2019-03-21,12.666666666666666
2019-03-22,13.708333333333334
2019-03-23,14.708333333333334
2019-03-24,15.541666666666666
2019-03-25,17.375
2019-03-26,16.333333333333332
2019-03-27,8.958333333333334
2019-03-28,10.625
