Date,humidity
2017-06-09,71.25
2017-06-10,72.95833333333333
2017-06-11,75.66666666666667
2017-06-12,77.75
2017-06-13,77.16666666666667
2017-06-14,77.75
2017-06-15,76.75
2017-06-16,75.16666666666667
2017-06-17,77.08333333333333
2017-06-18,76.625
2017-06-19,76.25
2017-06-20,75.95833333333333
2017-06-21,77.5
2017-06-22,81.0
2017-06-23,81.33333333333333
2017-06-24,81.625
2017-06-25,81.08333333333333
2017-06-26,82.66666666666667
2017-06-27,82.79166666666667
2017-06-28,83.66666666666667
2017-06-29,83.25
2017-06-30,83.66666666666667
2017-07-01,83.875
2017-07-02,84.29166666666667
2017-07-03,84.29166666666667
2017-07-04,83.375
2017-07-05,84.0
2017-07-06,83.0
2017-07-07,82.95833333333333
2017-07-08,82.95833333333333
2017-07-09,80.79166666666667
2017-07-10,81.625
2017-07-11,82.16666666666667
2017-07-12,83.5
2017-07-13,84.25
2017-07-14,85.83333333333333
2017-07-15,84.79166666666667
2017-07-16,85.29166666666667
2017-07-17,86.875
2017-07-18,87.875
2017-07-19,87.08333333333333
2017-07-20,85.08333333333333
2017-07-21,84.0
2017-07-22,82.54166666666667
2017-07-23,83.125
2017-07-24,82.25
2017-07-25,80.29166666666667
2017-07-26,79.54166666666667
2017-07-27,83.25
2017-07-28,82.5
2017-07-29,80.54166666666667
2017-07-30,79.79166666666667
2017-07-31,79.83333333333333
2017-08-01,79.79166666666667
2017-08-02,78.83333333333333
2017-08-03,79.125
2017-08-04,80.375
2017-08-05,81.29166666666667
2017-08-06,79.45833333333333
2017-08-07,78.33333333333333
2017-08-08,79.0
2017-08-09,78.95833333333333
2017-08-10,80.04166666666667
2017-08-11,78.79166666666667
2017-08-12,78.625
2017-08-13,78.75
2017-08-14,80.0
2017-08-15,80.66666666666667
2017-08-16,80.20833333333333
2017-08-17,80.125
2017-08-18,79.5
2017-08-19,82.91666666666667
2017-08-20,86.33333333333333
2017-08-21,87.125
2017-08-22,80.75
2017-08-23,81.5
2017-08-24,81.54166666666667
2017-08-25,84.29166666666667
2017-08-26,82.29166666666667
2017-08-27,82.0
2017-08-28,87.625
2017-08-29,89.0
2017-08-30,83.29166666666667
2017-08-31,81.91666666666667
2017-09-01,81.125
2017-09-02,80.70833333333333
2017-09-03,81.33333333333333
2017-09-04,77.16666666666667
2017-09-05,76.25
2017-09-06,73.20833333333333
2017-09-07,75.54166666666667
2017-09-08,78.5
2017-09-09,80.0
2017-09-10,80.45833333333333
2017-09-11,79.66666666666667
2017-09-12,78.45833333333333
2017-09-13,80.66666666666667
2017-09-14,79.54166666666667
2017-09-15,80.16666666666667
2017-09-16,80.16666666666667
2017-09-17,82.16666666666667
2017-09-18,80.04166666666667
2017-09-19,82.08333333333333
2017-09-20,84.25
2017-09-21,80.33333333333333
2017-09-22,79.79166666666667
2017-09-23,77.625
2017-09-24,76.29166666666667
2017-09-25,77.04166666666667
2017-09-26,77.04166666666667
2017-09-27,78.33333333333333
2017-09-28,80.625
2017-09-29,80.29166666666667
2017-09-30,77.08333333333333
2017-10-01,74.04166666666667
2017-10-02,73.25
2017-10-03,73.58333333333333
2017-10-04,67.625
2017-10-05,62.916666666666664
2017-10-06,67.20833333333333
2017-10-07,76.875
2017-10-08,77.58333333333333
2017-10-09,78.16666666666667
2017-10-10,80.29166666666667
2017-10-11,79.41666666666667
2017-10-12,77.04166666666667
2017-10-13,76.29166666666667
2017-10-14,76.95833333333333
2017-10-15,77.08333333333333
2017-10-16,76.95833333333333
2017-10-17,72.58333333333333
2017-10-18,64.20833333333333
2017-10-19,62.416666666666664
2017-10-20,66.45833333333333
2017-10-21,74.625
2017-10-22,74.29166666666667
2017-10-23,68.83333333333333
2017-10-24,55.625
2017-10-25,52.25
2017-10-26,53.5
2017-10-27,57.125
2017-10-28,57.666666666666664
2017-10-29,54.541666666666664
2017-10-30,49.666666666666664
2017-10-31,49.25
2017-11-01,46.5
2017-11-02,47.083333333333336
2017-11-03,47.083333333333336
2017-11-04,47.041666666666664
2017-11-05,49.958333333333336
2017-11-06,56.291666666666664
2017-11-07,55.375
2017-11-08,52.5
2017-11-09,51.916666666666664
2017-11-10,53.041666666666664
2017-11-11,51.875
2017-11-12,47.125
2017-11-13,46.875
2017-11-14,52.208333333333336
2017-11-15,50.708333333333336
2017-11-16,48.416666666666664
2017-11-17,50.25
2017-11-18,51.416666666666664
2017-11-19,51.0
2017-11-20,58.666666666666664
2017-11-21,65.33333333333333
2017-11-22,60.458333333333336
2017-11-23,54.041666666666664
2017-11-24,53.5
2017-11-25,57.041666666666664
2017-11-26,56.291666666666664
2017-11-27,52.458333333333336
2017-11-28,52.083333333333336
2017-11-29,51.0
2017-11-30,48.916666666666664
2017-12-01,49.958333333333336
2017-12-02,51.166666666666664
2017-12-03,59.125
2017-12-04,64.375
2017-12-05,76.45833333333333
2017-12-06,78.45833333333333
2017-12-07,74.20833333333333
2017-12-08,73.58333333333333
2017-12-09,74.0
2017-12-10,72.04166666666667
2017-12-11,69.625
2017-12-12,65.5
2017-12-13,64.25
2017-12-14,58.75
2017-12-15,63.208333333333336
2017-12-16,63.041666666666664
2017-12-17,52.375
2017-12-18,50.916666666666664
2017-12-19,48.833333333333336
2017-12-20,36.541666666666664
2017-12-21,41.625
2017-12-22,42.125
2017-12-23,45.583333333333336
2017-12-24,49.5
2017-12-25,49.75
2017-12-26,47.25
2017-12-27,47.791666666666664
2017-12-28,44.166666666666664
2017-12-29,46.5
2017-12-30,50.541666666666664
2017-12-31,50.958333333333336
2018-01-01,52.75
2018-01-02,51.0
2018-01-03,54.333333333333336
2018-01-04,56.375
2018-01-05,53.541666666666664
2018-01-06,47.416666666666664
2018-01-07,46.333333333333336
2018-01-08,52.125
2018-01-09,54.375
2018-01-10,51.666666666666664
2018-01-11,54.75
2018-01-12,57.958333333333336
2018-01-13,58.541666666666664
2018-01-14,58.458333333333336
2018-01-15,58.083333333333336
2018-01-16,53.583333333333336
2018-01-17,55.666666666666664
2018-01-18,52.0
2018-01-19,52.5
2018-01-20,51.083333333333336
2018-01-21,52.083333333333336
2018-01-22,55.375
2018-01-23,58.375
2018-01-24,52.625
2018-01-25,50.291666666666664
2018-01-26,46.083333333333336
2018-01-27,48.583333333333336
2018-01-28,53.166666666666664
2018-01-29,53.041666666666664
2018-01-30,46.375
2018-01-31,41.458333333333336
2018-02-01,46.0
2018-02-02,47.083333333333336
2018-02-03,49.125
2018-02-04,49.041666666666664
2018-02-05,53.166666666666664
2018-02-06,53.333333333333336
2018-02-07,56.708333333333336
2018-02-08,56.875
2018-02-09,49.916666666666664
2018-02-10,49.75
2018-02-11,62.333333333333336
2018-02-12,58.208333333333336
2018-02-13,54.5
2018-02-14,52.0
2018-02-15,53.833333333333336
2018-02-16,54.458333333333336
2018-02-17,50.125
2018-02-18,46.166666666666664
2018-02-19,46.333333333333336
2018-02-20,50.583333333333336
2018-02-21,50.916666666666664
2018-02-22,49.333333333333336
2018-02-23,51.958333333333336
2018-02-24,50.291666666666664
2018-02-25,47.833333333333336
2018-02-26,47.125
2018-02-27,49.0
2018-02-28,47.708333333333336
2018-03-01,50.541666666666664
2018-03-02,50.333333333333336
2018-03-03,50.5
2018-03-04,57.5
2018-03-05,52.916666666666664
2018-03-06,51.666666666666664
2018-03-07,57.541666666666664
2018-03-08,59.291666666666664
2018-03-09,53.0
2018-03-10,52.875
2018-03-11,48.5
2018-03-12,45.0
2018-03-13,44.375
2018-03-14,41.541666666666664
2018-03-15,54.583333333333336
2018-03-16,51.208333333333336
2018-03-17,53.916666666666664
2018-03-18,55.583333333333336
2018-03-19,57.083333333333336
2018-03-20,57.583333333333336
2018-03-21,58.833333333333336
2018-03-22,58.083333333333336
2018-03-23,60.666666666666664
2018-03-24,52.791666666666664
2018-03-25,43.875
2018-03-26,42.0
2018-03-27,69.16666666666667
2018-03-28,69.375
2018-03-29,61.791666666666664
2018-03-30,68.04166666666667
2018-03-31,67.79166666666667
2018-04-01,60.458333333333336
2018-04-02,59.125
2018-04-03,60.833333333333336
2018-04-04,60.5
2018-04-05,60.583333333333336
2018-04-06,61.875
2018-04-07,63.208333333333336
2018-04-08,59.708333333333336
2018-04-09,57.416666666666664
2018-04-10,62.666666666666664
2018-04-11,65.08333333333333
2018-04-12,66.79166666666667
2018-04-13,64.16666666666667
2018-04-14,64.625
2018-04-15,68.58333333333333
2018-04-16,66.25
2018-04-17,62.916666666666664
2018-04-18,63.208333333333336
2018-04-19,54.25
2018-04-20,64.33333333333333
2018-04-21,63.25
2018-04-22,56.333333333333336
2018-04-23,62.541666666666664
2018-04-24,56.833333333333336
2018-04-25,59.416666666666664
2018-04-26,63.666666666666664
2018-04-27,65.33333333333333
2018-04-28,68.79166666666667
2018-04-29,72.83333333333333
2018-04-30,71.83333333333333
2018-05-01,70.45833333333333
2018-05-02,69.79166666666667
2018-05-03,69.29166666666667
2018-05-04,73.04166666666667
2018-05-05,72.375
2018-05-06,70.20833333333333
2018-05-07,65.58333333333333
2018-05-08,65.66666666666667
2018-05-09,65.75
2018-05-10,70.54166666666667
2018-05-11,69.66666666666667
2018-05-12,67.91666666666667
2018-05-13,70.625
2018-05-14,70.58333333333333
2018-05-15,69.58333333333333
2018-05-16,71.875
2018-05-17,73.16666666666667
2018-05-18,72.95833333333333
2018-05-19,68.45833333333333
2018-05-20,70.83333333333333
2018-05-21,71.375
2018-05-22,70.04166666666667
2018-05-23,73.66666666666667
2018-05-24,73.54166666666667
2018-05-25,75.375
2018-05-26,76.0
2018-05-27,78.70833333333333
2018-05-28,77.04166666666667
2018-05-29,76.20833333333333
2018-05-30,74.91666666666667
2018-05-31,73.33333333333333
2018-06-01,73.375
2018-06-02,72.83333333333333
2018-06-03,75.20833333333333
2018-06-04,71.625
2018-06-05,69.54166666666667
2018-06-06,72.75
2018-06-07,76.625
2018-06-08,75.20833333333333
2018-06-09,79.83333333333333
2018-06-10,78.41666666666667
2018-06-11,78.0
2018-06-12,76.79166666666667
2018-06-13,76.20833333333333
2018-06-14,75.625
2018-06-15,74.29166666666667
2018-06-16,74.45833333333333
2018-06-17,76.75
2018-06-18,76.875
2018-06-19,78.625
2018-06-20,76.91666666666667
2018-06-21,76.875
2018-06-22,76.45833333333333
2018-06-23,80.125
2018-06-24,82.375
2018-06-25,84.08333333333333
2018-06-26,79.95833333333333
2018-06-27,76.91666666666667
2018-06-28,76.16666666666667
2018-06-29,77.41666666666667
2018-06-30,79.0
2018-07-01,78.41666666666667
2018-07-02,80.08333333333333
2018-07-03,83.25
2018-07-04,81.58333333333333
2018-07-05,79.70833333333333
2018-07-06,78.66666666666667
2018-07-07,81.625
2018-07-08,84.16666666666667
2018-07-09,86.16666666666667
2018-07-10,85.66666666666667
2018-07-11,83.66666666666667
2018-07-12,82.54166666666667
2018-07-13,83.45833333333333
2018-07-14,84.29166666666667
2018-07-15,85.0
2018-07-16,85.16666666666667
2018-07-17,84.04166666666667
2018-07-18,81.875
2018-07-19,82.20833333333333
2018-07-20,84.04166666666667
2018-07-21,83.375
2018-07-22,83.375
2018-07-23,81.66666666666667
2018-07-24,80.66666666666667
2018-07-25,80.5
2018-07-26,81.41666666666667
2018-07-27,82.83333333333333
2018-07-28,81.5
2018-07-29,80.66666666666667
2018-07-30,79.0
2018-07-31,79.125
2018-08-01,81.5
2018-08-02,80.08333333333333
2018-08-03,79.54166666666667
2018-08-04,82.0
2018-08-05,79.79166666666667
2018-08-06,80.20833333333333
2018-08-07,80.29166666666667
2018-08-08,82.25
2018-08-09,81.75
2018-08-10,83.20833333333333
2018-08-11,82.58333333333333
2018-08-12,81.66666666666667
2018-08-13,83.16666666666667
2018-08-14,82.70833333333333
2018-08-15,83.95833333333333
2018-08-16,84.16666666666667
2018-08-17,85.0
2018-08-18,83.29166666666667
2018-08-19,84.0
2018-08-20,84.375
2018-08-21,85.66666666666667
2018-08-22,84.875
2018-08-23,83.29166666666667
2018-08-24,83.5
2018-08-25,83.375
2018-08-26,83.5
2018-08-27,83.0
2018-08-28,81.125
2018-08-29,81.79166666666667
2018-08-30,81.5
2018-08-31,80.95833333333333
2018-09-01,81.5
2018-09-02,83.20833333333333
2018-09-03,80.83333333333333
2018-09-04,79.83333333333333
2018-09-05,79.29166666666667
2018-09-06,78.70833333333333
2018-09-07,79.375
2018-09-08,77.625
2018-09-09,76.5
2018-09-10,74.83333333333333
2018-09-11,74.0
2018-09-12,75.375
2018-09-13,77.75
2018-09-14,77.625
2018-09-15,77.16666666666667
2018-09-16,74.54166666666667
2018-09-17,73.125
2018-09-18,73.79166666666667
2018-09-19,75.79166666666667
2018-09-20,77.91666666666667
2018-09-21,79.25
2018-09-22,81.79166666666667
2018-09-23,80.45833333333333
2018-09-24,77.83333333333333
2018-09-25,75.375
2018-09-26,75.91666666666667
2018-09-27,76.58333333333333
2018-09-28,72.33333333333333
2018-09-29,70.625
2018-09-30,66.33333333333333
2018-10-01,65.83333333333333
2018-10-02,70.83333333333333
2018-10-03,72.45833333333333
2018-10-04,70.54166666666667
2018-10-05,67.0
2018-10-06,65.0
2018-10-07,62.208333333333336
2018-10-08,68.58333333333333
2018-10-09,71.45833333333333
2018-10-10,72.29166666666667
2018-10-11,72.29166666666667
2018-10-12,69.83333333333333
2018-10-13,63.125
2018-10-14,59.708333333333336
2018-10-15,59.416666666666664
2018-10-16,58.0
2018-10-17,67.83333333333333
2018-10-18,70.29166666666667
2018-10-19,68.95833333333333
2018-10-20,68.95833333333333
2018-10-21,68.66666666666667
2018-10-22,62.041666666666664
2018-10-23,50.333333333333336
2018-10-24,46.666666666666664
2018-10-25,52.166666666666664
2018-10-26,58.958333333333336
2018-10-27,49.375
2018-10-28,46.333333333333336
2018-10-29,43.791666666666664
2018-10-30,45.0
2018-10-31,48.083333333333336
2018-11-01,55.583333333333336
2018-11-02,57.291666666666664
2018-11-03,61.625
2018-11-04,66.375
2018-11-05,67.25
2018-11-06,63.375
2018-11-07,48.666666666666664
2018-11-08,51.0
2018-11-09,54.875
2018-11-10,51.791666666666664
2018-11-11,49.666666666666664
2018-11-12,48.291666666666664
2018-11-13,52.583333333333336
2018-11-14,59.916666666666664
2018-11-15,55.041666666666664
2018-11-16,45.0
2018-11-17,48.5
2018-11-18,52.25
2018-11-19,56.125
2018-11-20,61.0
2018-11-21,62.333333333333336
2018-11-22,58.625
2018-11-23,52.041666666666664
2018-11-24,50.625
2018-11-25,53.541666666666664
2018-11-26,53.5
2018-11-27,49.125
2018-11-28,47.75
2018-11-29,47.25
2018-11-30,47.958333333333336
2018-12-01,46.666666666666664
2018-12-02,48.583333333333336
2018-12-03,51.541666666666664
2018-12-04,52.916666666666664
2018-12-05,55.875
2018-12-06,54.291666666666664
2018-12-07,53.291666666666664
2018-12-08,49.791666666666664
2018-12-09,47.0
2018-12-10,47.541666666666664
2018-12-11,48.5
2018-12-12,58.916666666666664
2018-12-13,49.416666666666664
2018-12-14,45.791666666666664
2018-12-15,49.25
2018-12-16,49.416666666666664
2018-12-17,45.125
2018-12-18,49.916666666666664
2018-12-19,44.25
2018-12-20,46.708333333333336
2018-12-21,51.666666666666664
2018-12-22,50.166666666666664
2018-12-23,52.0
2018-12-24,55.166666666666664
2018-12-25,53.833333333333336
2018-12-26,42.75
2018-12-27,35.083333333333336
2018-12-28,36.166666666666664
2018-12-29,36.541666666666664
2018-12-30,37.708333333333336
2018-12-31,38.333333333333336
2019-01-01,40.0
2019-01-02,41.875
2019-01-03,42.166666666666664
2019-01-04,45.208333333333336
2019-01-05,44.458333333333336
2019-01-06,43.833333333333336
2019-01-07,42.75
2019-01-08,40.958333333333336
2019-01-09,41.458333333333336
2019-01-10,41.916666666666664
2019-01-11,44.291666666666664
2019-01-12,46.583333333333336
2019-01-13,44.333333333333336
2019-01-14,44.416666666666664
2019-01-15,48.083333333333336
2019-01-16,52.041666666666664
2019-01-17,50.0
2019-01-18,46.916666666666664
2019-01-19,49.041666666666664
2019-01-20,54.458333333333336
2019-01-21,58.166666666666664
2019-01-22,64.20833333333333
2019-01-23,63.25
2019-01-24,51.0
2019-01-25,40.333333333333336
2019-01-26,41.666666666666664
2019-01-27,45.75
2019-01-28,41.333333333333336
2019-01-29,38.916666666666664
2019-01-30,43.041666666666664
2019-01-31,47.041666666666664
2019-02-01,49.291666666666664
2019-02-02,50.166666666666664
2019-02-03,53.583333333333336
2019-02-04,53.958333333333336
2019-02-05,56.958333333333336
2019-02-06,59.375
2019-02-07,60.25
2019-02-08,47.958333333333336
2019-02-09,46.625
2019-02-10,35.375
2019-02-11,42.25
2019-02-12,46.958333333333336
2019-02-13,49.958333333333336
2019-02-14,57.583333333333336
2019-02-15,54.166666666666664
2019-02-16,51.375
2019-02-17,47.541666666666664
2019-02-18,45.541666666666664
2019-02-19,50.208333333333336
2019-02-20,59.75
2019-02-21,67.25
2019-02-22,59.666666666666664
2019-02-23,50.916666666666664
2019-02-24,44.375
2019-02-25,44.583333333333336
2019-02-26,55.75
2019-02-27,62.833333333333336
2019-02-28,56.375
2019-03-01,46.291666666666664
2019-03-02,55.833333333333336
2019-03-03,71.91666666666667
2019-03-04,75.0
2019-03-05,68.04166666666667
2019-03-06,59.958333333333336
2019-03-07,59.125
2019-03-08,54.666666666666664
2019-03-09,53.083333333333336
2019-03-10,51.875
2019-03-11,63.5
2019-03-12,63.875
2019-03-13,55.166666666666664
2019-03-14,54.75
2019-03-15,45.708333333333336
2019-03-16,49.291666666666664
2019-03-17,52.791666666666664
2019-03-18,46.375
2019-03-19,46.083333333333336
2019-03-20,56.833333333333336
2019-03-21,61.583333333333336
2019-03-22,52.958333333333336
2019-03-23,50.125
2019-03-24,43.458333333333336
2019-03-25,41.833333333333336
2019-03-26,40.583333333333336
2019-03-27,57.708333333333336
2019-03-28,53.625
2019-03-29,52.916666666666664
2019-03-30,60.833333333333336
2019-03-31,64.45833333333333
2019-04-01,64.45833333333333
2019-04-02,68.0
2019-04-03,65.58333333333333
2019-04-04,65.33333333333333
2019-04-05,73.83333333333333
2019-04-06,68.70833333333333
2019-04-07,68.33333333333333
2019-04-08,66.33333333333333
2019-04-09,67.16666666666667
2019-04-10,68.45833333333333
2019-04-11,66.95833333333333
2019-04-12,63.541666666666664
2019-04-13,54.208333333333336
2019-04-14,56.375
2019-04-15,61.083333333333336
2019-04-16,69.04166666666667
2019-04-17,58.541666666666664
2019-04-18,63.541666666666664
2019-04-19,57.166666666666664
2019-04-20,60.166666666666664
2019-04-21,63.041666666666664
2019-04-22,61.583333333333336
2019-04-23,61.916666666666664
2019-04-24,65.75
2019-04-25,62.666666666666664
2019-04-26,59.083333333333336
2019-04-27,57.833333333333336
2019-04-28,57.833333333333336
2019-04-29,69.70833333333333
2019-04-30,71.0
2019-05-01,75.16666666666667
2019-05-02,70.66666666666667
2019-05-03,73.29166666666667
2019-05-04,73.04166666666667
2019-05-05,73.41666666666667
2019-05-06,72.04166666666667
2019-05-07,74.54166666666667
2019-05-08,73.75
2019-05-09,68.95833333333333
2019-05-10,71.33333333333333
2019-05-11,70.20833333333333
2019-05-12,73.375
2019-05-13,75.04166666666667
2019-05-14,73.08333333333333
2019-05-15,71.5
2019-05-16,70.5
2019-05-17,73.16666666666667
2019-05-18,70.95833333333333
2019-05-19,65.70833333333333
2019-05-20,66.20833333333333
2019-05-21,71.20833333333333
2019-05-22,75.75
2019-05-23,78.16666666666667
2019-05-24,75.79166666666667
2019-05-25,74.41666666666667
2019-05-26,75.75
2019-05-27,75.875
2019-05-28,76.125
2019-05-29,76.45833333333333
2019-05-30,77.66666666666667
2019-05-31,76.70833333333333
2019-06-01,75.54166666666667
2019-06-02,76.58333333333333
2019-06-03,78.45833333333333
2019-06-04,76.79166666666667
2019-06-05,77.45833333333333
2019-06-06,78.625
2019-06-07,80.625
2019-06-08,80.33333333333333
2019-06-09,80.375
2019-06-10,76.125
2019-06-11,73.75
2019-06-12,71.29166666666667
2019-06-13,75.41666666666667
2019-06-14,77.75
2019-06-15,75.5
2019-06-16,72.75
2019-06-17,73.20833333333333
2019-06-18,75.58333333333333
2019-06-19,76.66666666666667
2019-06-20,74.95833333333333
2019-06-21,77.16666666666667
2019-06-22,75.54166666666667
2019-06-23,75.95833333333333
2019-06-24,77.58333333333333
2019-06-25,76.91666666666667
2019-06-26,73.70833333333333
2019-06-27,75.29166666666667
2019-06-28,83.125
2019-06-29,81.5
2019-06-30,76.16666666666667
2019-07-01,84.375
2019-07-02,81.70833333333333
2019-07-03,80.625
2019-07-04,78.79166666666667
2019-07-05,79.125
2019-07-06,78.79166666666667
2019-07-07,81.875
2019-07-08,81.58333333333333
2019-07-09,79.95833333333333
2019-07-10,79.5
2019-07-11,82.66666666666667
2019-07-12,81.08333333333333
2019-07-13,81.08333333333333
2019-07-14,79.45833333333333
2019-07-15,79.20833333333333
2019-07-16,77.625
2019-07-17,77.75
2019-07-18,79.04166666666667
2019-07-19,76.91666666666667
2019-07-20,79.29166666666667
2019-07-21,77.79166666666667
2019-07-22,79.33333333333333
2019-07-23,80.625
2019-07-24,80.875
2019-07-25,80.29166666666667
2019-07-26,82.375
2019-07-27,80.41666666666667
2019-07-28,79.33333333333333
2019-07-29,79.16666666666667
2019-07-30,81.125
2019-07-31,80.16666666666667
2019-08-01,79.66666666666667
2019-08-02,79.33333333333333
2019-08-03,83.25
2019-08-04,86.91666666666667
2019-08-05,82.70833333333333
2019-08-06,81.29166666666667
2019-08-07,80.54166666666667
2019-08-08,80.66666666666667
2019-08-09,80.45833333333333
2019-08-10,78.08333333333333
2019-08-11,78.33333333333333
2019-08-12,79.66666666666667
2019-08-13,80.20833333333333
2019-08-14,81.45833333333333
2019-08-15,81.45833333333333
2019-08-16,80.125
2019-08-17,77.625
2019-08-18,77.95833333333333
2019-08-19,79.41666666666667
2019-08-20,74.95833333333333
2019-08-21,77.875
2019-08-22,76.29166666666667
2019-08-23,74.25
2019-08-24,76.41666666666667
2019-08-25,75.625
2019-08-26,75.16666666666667
2019-08-27,75.45833333333333
2019-08-28,77.33333333333333
2019-08-29,78.0
2019-08-30,77.95833333333333
2019-08-31,80.45833333333333
2019-09-01,80.0
2019-09-02,78.83333333333333
2019-09-03,80.70833333333333
2019-09-04,86.625
2019-09-05,87.29166666666667
2019-09-06,82.79166666666667
2019-09-07,82.66666666666667
2019-09-08,83.375
2019-09-09,82.41666666666667
2019-09-10,80.29166666666667
2019-09-11,79.66666666666667
2019-09-12,79.20833333333333
2019-09-13,80.95833333333333
2019-09-14,79.75
2019-09-15,79.70833333333333
2019-09-16,81.16666666666667
2019-09-17,79.0
2019-09-18,79.29166666666667
2019-09-19,79.75
2019-09-20,81.875
2019-09-21,80.75
2019-09-22,81.66666666666667
2019-09-23,80.91666666666667
2019-09-24,77.54166666666667
2019-09-25,80.58333333333333
2019-09-26,80.04166666666667
2019-09-27,81.91666666666667
2019-09-28,80.25
2019-09-29,80.54166666666667
2019-09-30,79.83333333333333
2019-10-01,78.41666666666667
2019-10-02,74.20833333333333
2019-10-03,75.04166666666667
2019-10-04,78.16666666666667
2019-10-05,75.0
2019-10-06,72.95833333333333
2019-10-07,71.375
2019-10-08,69.58333333333333
2019-10-09,67.66666666666667
2019-10-10,68.125
2019-10-11,69.625
2019-10-12,72.0
2019-10-13,70.33333333333333
2019-10-14,69.04166666666667
2019-10-15,61.0
2019-10-16,60.75
2019-10-17,62.833333333333336
2019-10-18,68.70833333333333
2019-10-19,81.375
2019-10-20,86.875
2019-10-21,81.41666666666667
2019-10-22,77.16666666666667
2019-10-23,86.79166666666667
2019-10-24,79.29166666666667
2019-10-25,77.0
2019-10-26,76.66666666666667
2019-10-27,74.70833333333333
2019-10-28,73.25
2019-10-29,73.625
2019-10-30,74.41666666666667
2019-10-31,70.04166666666667
2019-11-01,72.75
2019-11-02,70.33333333333333
2019-11-03,74.41666666666667
2019-11-04,73.91666666666667
2019-11-05,69.125
2019-11-06,70.08333333333333
2019-11-07,76.25
2019-11-08,77.29166666666667
2019-11-09,73.75
2019-11-10,69.875
2019-11-11,67.16666666666667
2019-11-12,64.04166666666667
2019-11-13,64.83333333333333
2019-11-14,56.708333333333336
2019-11-15,61.75
2019-11-16,65.875
2019-11-17,65.125
2019-11-18,56.958333333333336
2019-11-19,57.083333333333336
2019-11-20,57.791666666666664
2019-11-21,62.291666666666664
2019-11-22,64.5
2019-11-23,61.666666666666664
2019-11-24,57.875
2019-11-25,56.833333333333336
2019-11-26,57.375
2019-11-27,56.625
2019-11-28,59.083333333333336
2019-11-29,60.625
2019-11-30,62.958333333333336
2019-12-01,62.375
2019-12-02,62.166666666666664
2019-12-03,62.333333333333336
2019-12-04,65.79166666666667
2019-12-05,66.29166666666667
2019-12-06,56.916666666666664
2019-12-07,51.625
2019-12-08,56.25
2019-12-09,62.583333333333336
2019-12-10,63.833333333333336
2019-12-11,63.666666666666664
2019-12-12,58.958333333333336
2019-12-13,62.125
2019-12-14,60.958333333333336
2019-12-15,57.125
2019-12-16,59.708333333333336
2019-12-17,61.708333333333336
2019-12-18,59.916666666666664
2019-12-19,57.416666666666664
2019-12-20,58.75
2019-12-21,59.166666666666664
2019-12-22,57.791666666666664
2019-12-23,62.125
2019-12-24,65.08333333333333
2019-12-25,67.20833333333333
2019-12-26,59.541666666666664
2019-12-27,55.583333333333336
2019-12-28,60.833333333333336
2019-12-29,59.75
2019-12-30,63.583333333333336
2019-12-31,58.041666666666664
2020-01-01,57.5
2019-01-02,41.875
2019-01-03,45.0
2019-01-04,48.2247
2019-01-05,44.458333333333336
2019-01-06,47.0
2019-01-07,42.75
2019-01-08,40.958333333333336
2019-01-09,41.458333333333336
2019-01-10,41.916666666666664
2019-01-11,44.291666666666664
2019-01-12,46.583333333333336
2019-01-13,44.333333333333336
2019-01-14,44.416666666666664
2019-01-15,48.083333333333336
2019-01-16,52.041666666666664
2019-01-17,50.0
2019-01-18,46.916666666666664
2019-01-19,49.041666666666664
2019-01-20,54.458333333333336
2019-01-21,58.166666666666664
2019-01-22,64.20833333333333
2019-01-23,63.25
2019-01-24,51.0
2019-01-25,40.333333333333336
2019-01-26,41.666666666666664
2019-01-27,45.75
2019-01-28,41.333333333333336
2019-01-29,38.916666666666664
2019-01-30,43.041666666666664
2019-01-31,47.041666666666664
2019-02-01,49.291666666666664
2019-02-02,50.166666666666664
2019-02-03,53.583333333333336
2019-02-04,53.958333333333336
2019-02-05,56.958333333333336
2019-02-06,59.375
2019-02-07,60.25
2019-02-08,47.958333333333336
2019-02-09,46.625
2019-02-10,35.375
2019-02-11,42.25
2019-02-12,46.958333333333336
2019-02-13,49.958333333333336
2019-02-14,57.583333333333336
2019-02-15,54.166666666666664
2019-02-16,51.375
2019-02-17,47.541666666666664
2019-02-18,45.541666666666664
2019-02-19,50.208333333333336
2019-02-20,59.75
2019-02-21,67.25
2019-02-22,59.666666666666664
2019-02-23,50.916666666666664
2019-02-24,44.375
2019-02-25,44.583333333333336
2019-02-26,55.75
2019-02-27,62.833333333333336
2019-02-28,56.375
2019-03-01,46.291666666666664
2019-03-02,55.833333333333336
2019-03-03,71.91666666666667
2019-03-04,75.0
2019-03-05,68.04166666666667
2019-03-06,59.958333333333336
2019-03-07,59.125
2019-03-08,54.666666666666664
2019-03-09,53.083333333333336
2019-03-10,51.875
2019-03-11,63.5
2019-03-12,63.875
2019-03-13,55.166666666666664
2019-03-14,54.75
2019-03-15,45.708333333333336
2019-03-16,49.291666666666664
2019-03-17,52.791666666666664
2019-03-18,46.375
2019-03-19,46.083333333333336
2019-03-20,56.833333333333336
2019-03-21,61.583333333333336
2019-03-22,52.958333333333336
2019-03-23,50.125
2019-03-24,43.458333333333336
2019-03-25,41.833333333333336
2019-03-26,40.583333333333336
2019-03-27,57.708333333333336
2019-03-28,53.625
2019-03-29,52.916666666666664
